,day_high,day_low,div_freq,dividend,eps,ex_div_date,marter_cap,open,prev_close,quote_price,quote_price_change,quote_price_change_percent,quote_symbol,quote_volume,yield
521,12.27,11.68,Quarterly,0.150 USD,-18.590000,03/27/2019,"345,223,725",11.79,11.84,12.22,0.38,3.21,DII.B,72285,6.739
522,98.80,98.25,N/A,N A,N/A,N/A,"118,200,000",98.26,98.32,98.5,0.18,0.18,DII.DB.U,91000,N/A
523,12.06,11.92,Monthly,0.058 CAD,1.560000,03/28/2019,"1,270,511,424",11.99,11.95,11.94,-0.01,-0.08,DIR.UN,335783,5.857
524,22.90,22.90,Quarterly,0.070 CAD,N/A,03/27/2019,"17,633,000",22.90,23.00,22.9,-0.1,-0.43,DISC,100,1.652
525,3.11,3.08,Monthly,0.019 CAD,0.090000,03/14/2019,"333,422,584",3.10,3.08,3.09,0.01,0.32,DIV,65085,7.223
526,N/A,N/A,N/A,N A,N/A,N/A,"57,126,250",N/A,99.35,99.35,0.0,0.0,DIV.DB,0,N/A
527,17.45,17.29,Monthly,0.070 CAD,N/A,03/28/2019,"247,390,000",17.45,17.37,17.3,-0.07,-0.4,DIVS,7842,4.836
528,13.56,13.52,N/A,N A,N/A,N/A,"81,932,999",13.53,13.505,13.53,0.025,0.19,DLR,101059,N/A
529,10.09,10.08,N/A,N A,N/A,N/A,"61,040,992",10.09,10.08,10.08,0.0,0.0,DLR.U,285105,N/A
530,0.70,0.67,N/A,N A,-0.05,N/A,"403,553,302",0.70,0.69,0.685,-0.005,-0.72,DML,369671,N/A
531,1.73,1.69,Quarterly,0.010 CAD,0.170000,03/19/2019,"66,382,390",1.73,1.72,1.69,-0.03,-1.74,DNG,9450,2.326
532,0.05,0.045,N/A,N A,-0.010000,N/A,"9,741,513",0.05,0.05,0.05,0.0,0.0,DNT,260000,N/A
533,35.61,34.88,Quarterly,0.040 CAD,1.640000,01/10/2019,"11,058,040,634",35.31,35.35,35.14,-0.21,-0.59,DOL,793746,0.453
534,36.45,35.33,Quarterly,0.100 CAD,2.480000,03/28/2019,"3,509,719,035",35.97,35.81,36.13,0.32,0.89,DOO,278638,0.112
535,4.76,4.61,N/A,N A,0.290000,N/A,"829,042,734",4.72,4.73,4.64,-0.09,-1.9,DPM,179319,N/A
536,26.83,26.77,Quarterly,0.125 CAD,N/A,03/28/2019,"34,879,000",26.77,26.69,26.83,0.14,0.52,DQD,816,0.944
537,22.89,22.76,Quarterly,0.075 CAD,N/A,03/28/2019,"20,529,000",22.77,22.69,22.81,0.12,0.53,DQI,7460,1.697
538,17.60,17.23,Monthly,0.094 CAD,0.930000,03/28/2019,"541,279,935",17.23,17.27,17.43,0.16,0.93,DR,121057,6.514
539,N/A,N/A,N/A,N A,1.220000,N/A,"42,243,916",N/A,101.20,101.2,0.0,0.0,DR.DB.A,0,N/A
540,7.27,7.21,Monthly,0.033 CAD,0.170000,03/28/2019,"529,236,989",7.25,7.23,7.27,0.04,0.55,DRA.UN,33409,5.532
541,0.00,0.00,Quarterly,0.130 CAD,N/A,03/21/2019,"3,914,000",0.00,19.57,19.57,0.0,0.0,DRFC,14,2.657
542,N/A,N/A,Quarterly,0.120 CAD,N/A,03/21/2019,"4,875,000",N/A,19.50,19.5,0.0,0.0,DRFD,0,2.566
543,14.13,13.98,Monthly,0.067 CAD,3.120000,03/28/2019,"2,727,689,705",13.98,13.95,14.13,0.18,1.29,DRG.UN,381342,5.735
544,7.91,7.79,Quarterly,0.025 CAD,1.760000,03/14/2019,"810,116,890",7.85,7.88,7.79,-0.09,-1.14,DRM,18615,1.269
545,7.50,7.49,Quarterly,0.125 CAD,N/A,03/14/2019,"30,042,968",7.49,7.48,7.5,0.02,0.27,DRM.PR.A,5815,6.701
546,N/A,N/A,Quarterly,0.130 CAD,N/A,03/27/2019,"1,986,000",N/A,19.86,19.86,0.0,0.0,DRMC,0,2.618
547,N/A,N/A,Quarterly,0.075 CAD,N/A,03/27/2019,"5,961,000",N/A,19.87,19.87,0.0,0.0,DRMU,0,1.510
548,8.82,8.42,N/A,N A,0.040000,N/A,"737,400,550",8.42,8.45,8.71,0.26,3.08,DRT,397282,N/A
549,1.12,1.12,Semi-Annual,0.010 CAD,-0.260000,09/27/2018,"36,551,431",1.12,1.08,1.12,0.04,3.7,DRX,3900,1.852
550,7.24,7.08,Monthly,0.061 CAD,-0.300000,03/28/2019,"70,568,818",7.24,7.24,7.14,-0.1,-1.38,DS,23075,10.165
551,47.79,46.69,N/A,N A,0.530000,N/A,"3,687,540,725",46.69,46.70,47.79,1.09,2.33,DSG,117046,N/A
552,0.00,0.00,Monthly,0.042 CAD,N/A,03/25/2019,"133,838,250",0.00,20.67,20.67,0.0,0.0,DXB,98,2.438
553,23.10,23.07,Monthly,0.040 CAD,N/A,03/25/2019,"24,234,000",23.10,23.00,23.08,0.08,0.35,DXC,1323,2.087
554,23.08,23.08,Quarterly,0.100 CAD,N/A,03/25/2019,"13,848,000",23.08,23.08,23.08,0.0,0.0,DXF,1300,1.733
555,32.06,31.71,N/A,N A,N/A,N/A,"262,515,000",31.87,31.76,31.82,0.06,0.19,DXG,38287,N/A
556,0.055,0.055,N/A,N A,-0.110000,N/A,"8,057,799",0.055,0.05,0.055,0.005,10.0,DXI,5100,N/A
557,0.00,0.00,Quarterly,0.101 CAD,N/A,03/22/2019,"15,149,168",0.00,9.90,9.9,0.0,0.0,DXM,9,4.724
558,20.00,20.00,Monthly,0.057 CAD,N/A,03/25/2019,"23,000,000",20.00,19.96,20.0,0.04,0.2,DXO,17500,4.157
559,19.15,19.00,Monthly,0.072 CAD,N/A,03/25/2019,"540,643,500",19.15,19.04,19.02,-0.02,-0.11,DXP,10963,4.538
560,32.06,31.52,N/A,N A,N/A,N/A,"205,855,000",32.06,31.69,31.67,-0.02,-0.06,DXU,1724,N/A
561,N/A,N/A,Monthly,0.041 CAD,N/A,03/25/2019,"35,216,000",N/A,19.84,19.84,0.0,0.0,DXV,0,2.389
562,N/A,N/A,Annual,0.027 CAD,N/A,12/28/2018,"5,481,000",N/A,24.36,24.36,0.0,0.0,DXZ,0,0.110
563,0.19,0.185,N/A,N A,-0.110000,N/A,"10,197,269",0.19,0.185,0.185,0.0,0.0,E,1833,N/A
564,N/A,N/A,Monthly,0.125 CAD,N/A,03/28/2019,"11,628,800",N/A,50.56,50.56,0.0,0.0,EARN,0,2.964
565,7.11,7.10,Quarterly,0.150 CAD,-0.040000,12/28/2018,"18,735,338",7.11,7.10,7.1,0.0,0.0,EBC.UN,8000,8.451
566,9.74,9.54,Quarterly,0.019 USD,1.50,03/14/2019,"14,282,823,993",9.62,9.66,9.58,-0.08,-0.83,ECA,4591317,1.021
567,9.24,9.19,Monthly,0.040 CAD,0.380000,03/28/2019,"126,124,411",9.23,9.19,9.24,0.05,0.54,ECF.UN,5937,5.223
568,4.475,4.395,Quarterly,0.020 CAD,-0.670000,03/28/2019,"1,045,651,585",4.44,4.45,4.41,-0.04,-0.9,ECN,134485,1.798
569,22.19,22.00,Quarterly,0.406 CAD,N/A,03/15/2019,"88,320,000",22.19,22.00,22.08,0.08,0.36,ECN.PR.A,858,7.386
570,21.20,21.00,Quarterly,0.391 CAD,N/A,03/15/2019,"84,000,000",21.20,21.20,21.0,-0.2,-0.94,ECN.PR.C,5400,7.370
571,2.14,2.13,N/A,N A,-0.05,N/A,"124,098,258",2.14,2.15,2.13,-0.02,-0.93,ECO,400,N/A
572,0.345,0.335,N/A,N A,-0.040000,N/A,"53,615,874",0.34,0.345,0.335,-0.01,-2.9,ECS,184910,N/A
573,N/A,N/A,N/A,N A,N/A,N/A,"57,500",N/A,0.005,0.005,0.0,0.0,ECS.WT,0,N/A
574,20.41,20.41,Quarterly,0.005 CAD,N/A,03/28/2019,"15,307,500",20.41,20.74,20.41,-0.33,-1.59,EDGE,1340,0.096
575,8.99,8.99,Monthly,0.042 CAD,N/A,03/28/2019,"39,136,634",8.99,8.97,8.99,0.02,0.22,EDGF.UN,1296,5.565
576,3.78,3.60,N/A,N A,-0.120000,N/A,"475,726,727",3.75,3.77,3.62,-0.15,-3.98,EDR,184533,N/A
577,0.385,0.375,N/A,N A,-0.020000,N/A,"86,852,605",0.38,0.385,0.385,0.0,0.0,EDT,21500,N/A
578,21.04,20.63,N/A,N A,-1.820000,N/A,"2,281,037,328",20.76,20.80,20.78,-0.02,-0.1,EDV,152844,N/A
579,8.32,8.17,Monthly,0.050 CAD,N/A,03/28/2019,"64,788,915",8.17,8.30,8.31,0.01,0.12,EF.UN,23402,7.229
580,13.85,13.81,N/A,N A,0.200000,N/A,"164,699,551",13.83,13.90,13.81,-0.09,-0.65,EFH,3970,N/A
581,0.175,0.17,N/A,N A,-0.060000,N/A,"18,230,708",0.175,0.17,0.17,0.0,0.0,EFL,194500,N/A
582,8.66,8.455,Quarterly,0.045 CAD,-0.620000,03/28/2019,"3,735,376,030",8.51,8.54,8.61,0.07,0.82,EFN,375798,2.108
583,100.25,100.01,N/A,N A,N/A,N/A,"345,034,500",100.25,100.25,100.01,-0.24,-0.24,EFN.DB,10000,N/A
584,99.25,98.55,N/A,N A,N/A,N/A,"570,687,500",99.00,98.90,99.25,0.35,0.35,EFN.DB.A,195000,N/A
585,21.99,21.84,Quarterly,0.433 CAD,N/A,03/15/2019,"101,154,000",21.88,22.10,21.99,-0.11,-0.5,EFN.PR.A,2405,7.843
586,21.51,20.96,Quarterly,0.406 CAD,N/A,03/15/2019,"107,756,928",21.51,21.45,21.02,-0.43,-2.0,EFN.PR.C,1300,7.576
587,20.75,20.60,Quarterly,0.400 CAD,N/A,03/15/2019,"110,269,768",20.60,21.04,20.72,-0.32,-1.52,EFN.PR.E,2200,7.605
588,22.10,21.83,Quarterly,0.406 CAD,N/A,03/15/2019,"152,490,000",22.10,21.80,22.1,0.3,1.38,EFN.PR.G,3095,7.454
589,20.15,20.00,Quarterly,0.359 CAD,N/A,03/15/2019,"120,300,000",20.15,20.00,20.05,0.05,0.25,EFN.PR.I,4650,7.188
590,4.51,4.30,N/A,N A,-0.420000,N/A,"402,623,122",4.45,4.44,4.4,-0.04,-0.9,EFR,187943,N/A
591,112.00,111.00,N/A,N A,N/A,N/A,"24,420,000",112.00,110.00,111.0,1.0,0.91,EFR.DB,22000,N/A
592,2.05,2.05,N/A,N A,N/A,N/A,"7,431,250",2.05,2.00,2.05,0.05,2.5,EFR.WT,700,N/A
593,19.50,19.28,Quarterly,0.105 CAD,1.140000,03/06/2019,"1,740,545,465",19.39,19.39,19.49,0.1,0.52,EFX,88267,2.166
594,N/A,N/A,Quarterly,0.150 CAD,N/A,03/28/2019,"8,793,250",N/A,20.69,20.69,0.0,0.0,EGIF,0,2.900
595,0.08,0.075,N/A,N A,-0.780000,N/A,"3,318,300",0.08,0.085,0.075,-0.01,-11.76,EGL,37425,N/A
596,25.03,24.77,Quarterly,0.155 CAD,N/A,03/28/2019,"36,134,000",24.98,24.78,24.92,0.14,0.56,EHE,1169,2.098
597,24.54,24.54,Quarterly,0.155 CAD,N/A,03/28/2019,"29,448,000",24.54,24.45,24.54,0.09,0.37,EHE.B,100,2.106
598,33.61,32.78,Monthly,0.183 CAD,2.25,03/28/2019,"1,044,701,430",32.78,32.78,33.31,0.53,1.62,EIF,120927,6.681
599,104.25,102.62,N/A,N A,N/A,N/A,"28,849,030",102.99,102.49,103.55,1.06,1.03,EIF.DB.G,550000,N/A
600,97.99,97.00,N/A,N A,N/A,N/A,"67,009,213",97.01,98.00,97.15,-0.85,-0.87,EIF.DB.H,80000,N/A
601,99.00,98.51,N/A,N A,N/A,N/A,"99,000,000",98.89,98.01,99.0,0.99,1.01,EIF.DB.I,25000,N/A
602,97.69,97.49,N/A,N A,N/A,N/A,"78,487,500",97.69,97.00,97.5,0.5,0.52,EIF.DB.J,14000,N/A
603,25.24,25.16,Quarterly,0.300 CAD,N/A,02/22/2019,"142,227",25.17,25.22,25.24,0.02,0.08,EIT.PR.A,11000,4.758
604,24.96,24.95,Quarterly,0.300 CAD,N/A,02/22/2019,"80,371",24.95,24.93,24.96,0.03,0.12,EIT.PR.B,2800,4.813
605,11.22,11.15,Monthly,0.100 CAD,0.650000,03/21/2019,"1,218,806,069",11.19,11.19,11.18,-0.01,-0.09,EIT.UN,98244,10.724
606,6.82,6.61,N/A,N A,-3.100000,N/A,"1,052,855,417",6.72,6.74,6.63,-0.11,-1.63,ELD,1051203,N/A
607,808.96,803.00,Quarterly,1.250 CAD,3.960000,03/28/2019,"3,251,541,105",803.00,803.00,808.96,5.96,0.74,ELF,200,0.623
608,24.49,24.48,Quarterly,0.331 CAD,N/A,03/28/2019,"97,960,000",24.49,24.50,24.49,-0.01,-0.04,ELF.PR.F,1200,5.408
609,21.87,21.71,Quarterly,0.297 CAD,N/A,03/28/2019,"87,480,000",21.74,21.75,21.87,0.12,0.55,ELF.PR.G,2100,5.460
610,25.16,25.14,Quarterly,0.344 CAD,N/A,03/28/2019,"100,600,000",25.16,25.16,25.15,-0.01,-0.04,ELF.PR.H,1950,5.465
611,0.245,0.24,N/A,N A,-0.130000,N/A,"22,686,831",0.24,0.235,0.245,0.01,4.26,ELR,7600,N/A
612,N/A,N/A,Quarterly,0.148 CAD,N/A,03/27/2019,"23,312,135",N/A,20.05,20.05,0.0,0.0,ELV,0,4.954
613,50.74,50.27,Quarterly,0.588 CAD,3.050000,01/31/2019,"11,827,940,893",50.50,50.64,50.52,-0.12,-0.24,EMA,321151,4.641
614,0.00,0.00,Quarterly,0.160 CAD,N/A,01/31/2019,"59,940,504",0.00,15.51,15.51,0.0,0.0,EMA.PR.A,70,4.119
615,N/A,N/A,Quarterly,0.221 CAD,N/A,01/31/2019,"32,457,533",N/A,15.20,15.2,0.0,0.0,EMA.PR.B,0,5.805
616,20.51,20.40,Quarterly,0.295 CAD,N/A,01/31/2019,"204,700,000",20.48,20.35,20.47,0.12,0.59,EMA.PR.C,13640,5.800
617,20.90,20.72,Quarterly,0.281 CAD,N/A,01/31/2019,"104,050,000",20.78,20.87,20.81,-0.06,-0.29,EMA.PR.E,16300,5.391
618,19.63,19.25,Quarterly,0.266 CAD,N/A,01/31/2019,"157,040,000",19.25,19.25,19.63,0.38,1.97,EMA.PR.F,2700,5.520
619,23.50,23.30,Quarterly,0.306 CAD,N/A,01/31/2019,"281,880,000",23.31,23.49,23.49,0.0,0.0,EMA.PR.H,22010,5.215
620,25.80,25.67,Quarterly,0.359 CAD,N/A,03/15/2019,"153,506,600",25.80,25.85,25.67,-0.18,-0.7,EML.PR.A,975,5.561
621,28.82,28.15,Quarterly,0.110 CAD,1.230000,04/12/2019,"4,954,342,943",28.51,28.57,28.53,-0.04,-0.14,EMP.A,600879,1.540
622,N/A,N/A,Quarterly,0.165 CAD,N/A,03/28/2019,"18,760,000",N/A,26.80,26.8,0.0,0.0,EMV.B,0,2.811
623,49.39,48.55,Quarterly,0.738 CAD,1.460000,02/14/2019,"99,416,720,141",49.14,48.99,49.14,0.15,0.31,ENB,2270231,6.026
624,16.55,16.40,Quarterly,0.275 CAD,N/A,02/14/2019,"181,720,000",16.55,16.65,16.52,-0.13,-0.78,ENB.PF.A,3320,6.607
625,16.57,16.26,Quarterly,0.275 CAD,N/A,02/14/2019,"330,600,000",16.35,16.35,16.53,0.18,1.1,ENB.PF.C,9000,6.728
626,16.55,16.50,Quarterly,0.275 CAD,N/A,02/14/2019,"231,700,000",16.50,16.50,16.55,0.05,0.3,ENB.PF.E,16250,6.667
627,16.76,16.53,Quarterly,0.275 CAD,N/A,02/14/2019,"183,480,000",16.53,16.65,16.68,0.03,0.18,ENB.PF.G,3500,6.607
628,25.11,24.98,Quarterly,0.322 CAD,N/A,02/14/2019,"753,300,000",25.02,25.11,25.11,0.0,0.0,ENB.PF.I,11477,5.127
629,22.78,22.39,Quarterly,0.306 CAD,N/A,02/14/2019,"451,000,000",22.78,22.50,22.55,0.05,0.22,ENB.PF.K,7495,5.444
630,19.64,19.53,Quarterly,0.310 USD,N/A,02/14/2019,"313,600,000",19.62,19.80,19.6,-0.2,-1.01,ENB.PF.U,5225,6.261
631,19.83,19.69,Quarterly,0.275 USD,N/A,02/14/2019,"157,520,000",19.83,19.83,19.69,-0.14,-0.71,ENB.PF.V,9680,7.432
632,24.39,24.21,Quarterly,0.344 CAD,N/A,02/14/2019,"121,050,000",24.39,24.25,24.21,-0.04,-0.16,ENB.PR.A,24985,5.670
633,14.98,14.66,Quarterly,0.213 CAD,N/A,02/14/2019,"269,100,000",14.80,14.90,14.95,0.05,0.34,ENB.PR.B,6677,5.729
634,15.30,15.30,Quarterly,0.255 CAD,N/A,02/14/2019,"30,600,000",15.30,15.45,15.3,-0.15,-0.97,ENB.PR.C,815,6.591
635,16.42,16.25,Quarterly,0.279 CAD,N/A,02/14/2019,"295,200,000",16.42,16.42,16.4,-0.02,-0.12,ENB.PR.D,33795,6.090
636,17.15,17.06,Quarterly,0.293 CAD,N/A,02/14/2019,"342,200,000",17.12,17.29,17.11,-0.18,-1.04,ENB.PR.F,9829,6.780
637,15.81,15.70,Quarterly,0.274 CAD,N/A,02/14/2019,"220,500,000",15.81,15.80,15.75,-0.05,-0.32,ENB.PR.H,19200,6.924
638,16.71,16.57,Quarterly,0.275 CAD,N/A,02/14/2019,"167,100,000",16.63,16.74,16.71,-0.03,-0.18,ENB.PR.J,1100,6.571
639,18.15,18.00,Quarterly,0.318 CAD,N/A,02/14/2019,"326,520,000",18.15,18.15,18.14,-0.01,-0.06,ENB.PR.N,8950,5.510
640,16.53,16.36,Quarterly,0.250 CAD,N/A,02/14/2019,"264,480,000",16.40,16.41,16.53,0.12,0.73,ENB.PR.P,35139,6.094
641,15.50,15.40,Quarterly,0.250 CAD,N/A,02/14/2019,"248,000,000",15.50,15.49,15.5,0.01,0.06,ENB.PR.T,2520,6.456
642,19.63,19.51,Quarterly,0.305 USD,N/A,02/14/2019,"157,040,000",19.51,19.65,19.63,-0.02,-0.1,ENB.PR.U,3235,6.217
643,21.18,21.11,Quarterly,0.372 USD,N/A,02/14/2019,"338,080,000",21.18,21.18,21.13,-0.05,-0.24,ENB.PR.V,8300,9.409
644,15.34,15.10,Quarterly,0.250 CAD,N/A,02/14/2019,"368,160,000",15.10,15.11,15.34,0.23,1.52,ENB.PR.Y,6013,6.618
645,33.38,32.37,Quarterly,0.110 CAD,1.210000,05/16/2019,"1,818,899,819",32.37,32.27,33.29,1.02,3.16,ENGH,72358,1.363
646,N/A,N/A,Monthly,0.010 CAD,0.120000,03/28/2019,"7,301,968",N/A,1.89,1.89,0.0,0.0,ENI.UN,0,6.349
647,14.56,14.50,Monthly,0.100 CAD,N/A,03/28/2019,"46,313,000",14.56,14.60,14.5,-0.1,-0.68,ENS,2449,8.219
648,10.21,10.21,Quarterly,0.131 CAD,N/A,03/28/2019,"32,610,740",10.21,10.20,10.21,0.01,0.1,ENS.PR.A,100,5.147
649,0.14,0.14,N/A,N A,-0.160000,N/A,"15,380,420",0.14,0.14,0.14,0.0,0.0,ENT,7000,N/A
650,N/A,N/A,N/A,N A,N/A,N/A,"17,647,100",N/A,80.95,80.95,0.0,0.0,ENT.DB,0,N/A
651,N/A,N/A,N/A,N A,-0.060000,N/A,"12,505,656",N/A,0.075,0.075,0.0,0.0,EOX,0,N/A
652,65.895,64.62,Quarterly,0.300 CAD,9.730000,03/14/2019,"1,083,684,168",65.67,65.80,65.17,-0.63,-0.96,EQB,30947,1.824
653,24.40,24.17,Quarterly,0.397 CAD,N/A,03/14/2019,"72,510,000",24.40,24.30,24.17,-0.13,-0.53,EQB.PR.C,500,6.533
654,21.25,21.21,Quarterly,0.080 CAD,N/A,03/27/2019,"95,625,000",21.21,21.28,21.25,-0.03,-0.14,EQL,1900,1.581
655,19.94,19.91,Quarterly,0.075 CAD,N/A,03/27/2019,"41,874,000",19.91,19.86,19.94,0.08,0.4,EQL.F,203,1.623
656,N/A,N/A,Quarterly,0.060 USD,N/A,03/27/2019,"7,925,000",N/A,15.85,15.85,0.0,0.0,EQL.U,0,1.599
657,0.14,0.135,N/A,N A,-0.010000,N/A,"31,181,207",0.14,0.14,0.14,0.0,0.0,ER,43753,N/A
658,0.23,0.23,N/A,N A,-0.030000,N/A,"40,006,437",0.23,0.23,0.23,0.0,0.0,ERD,6000,N/A
659,11.80,11.435,Monthly,0.010 CAD,1.540000,03/28/2019,"2,729,884,434",11.71,11.70,11.435,-0.265,-2.27,ERF,639949,1.026
660,9.54,9.51,Monthly,0.063 CAD,0.800000,03/28/2019,"29,511,270",9.54,9.55,9.51,-0.04,-0.42,ERM,7000,7.853
661,15.55,15.16,N/A,N A,-0.060000,N/A,"1,313,965,721",15.50,15.60,15.5,-0.1,-0.64,ERO,170046,N/A
662,5.53,5.29,Quarterly,0.120 CAD,0.370000,03/22/2019,"834,500,818",5.51,5.52,5.32,-0.2,-3.62,ESI,145309,8.696
663,0.48,0.45,N/A,N A,-0.210000,N/A,"28,478,045",0.47,0.47,0.46,-0.01,-2.13,ESM,238940,N/A
664,0.31,0.295,N/A,N A,-0.05,N/A,"42,557,100",0.295,0.30,0.3,0.0,0.0,ESN,122863,N/A
665,1.56,1.55,N/A,N A,-0.130000,N/A,"54,959,336",1.55,1.56,1.55,-0.01,-0.64,ESP,72600,N/A
666,17.19,17.03,Quarterly,0.180 CAD,0.890000,03/21/2019,"1,309,252,854",17.19,17.19,17.11,-0.08,-0.47,ET,13499,4.188
667,N/A,N/A,N/A,N A,N/A,N/A,"2,059,000",N/A,20.59,20.59,0.0,0.0,ETAC,0,N/A
668,0.51,0.495,N/A,N A,-0.020000,N/A,"86,561,367",0.51,0.495,0.495,0.0,0.0,ETG,33500,N/A
669,0.00,0.00,Quarterly,0.054 CAD,N/A,03/28/2019,"5,330,027",0.00,26.65,26.65,0.0,0.0,ETHI,75,0.488
670,0.00,0.00,Monthly,0.060 CAD,N/A,03/28/2019,"25,241,082",0.00,18.89,18.89,0.0,0.0,ETP,50,4.010
671,0.21,0.20,N/A,N A,-0.040000,N/A,"66,818,865",0.21,0.21,0.2,-0.01,-4.76,ETX,569663,N/A
672,22.06,22.06,Monthly,0.060 CAD,N/A,03/28/2019,"13,765,925",22.06,22.06,22.06,0.0,0.0,EUR,2527,3.173
673,N/A,N/A,Monthly,0.045 CAD,N/A,03/28/2019,"1,672,298",N/A,22.01,22.01,0.0,0.0,EUR.A,0,2.267
674,0.00,0.00,Quarterly,0.300 CAD,7.950000,03/14/2019,"600,862,245",0.00,107.00,107.0,0.0,0.0,EVT,6,1.121
675,7.54,7.40,Monthly,0.040 CAD,0.360000,03/28/2019,"661,954,334",7.54,7.53,7.47,-0.06,-0.8,EXE,109676,6.375
676,101.50,101.00,N/A,N A,N/A,N/A,"127,765,000",101.50,101.00,101.0,0.0,0.0,EXE.DB.C,47000,N/A
677,4.83,4.73,N/A,N A,-0.540000,N/A,"113,985,902",4.75,4.68,4.8,0.12,2.56,EXF,5600,N/A
678,0.94,0.90,N/A,N A,-0.110000,N/A,"89,333,921",0.93,0.92,0.9,-0.02,-2.17,EXN,14000,N/A
679,8.63,8.42,N/A,N A,-1.00,N/A,"264,378,838",8.45,8.35,8.49,0.14,1.68,FAH.U,6100,N/A
680,10.91,10.87,Monthly,0.036 CAD,1.960000,03/22/2019,"22,814,927",10.90,10.89,10.91,0.02,0.18,FAI,4525,3.801
681,9.42,9.42,Monthly,0.045 CAD,N/A,03/22/2019,"22,490,862",9.42,9.41,9.42,0.01,0.11,FAO,222,5.739
682,3.94,3.90,Monthly,0.033 CAD,-0.560000,03/20/2019,"198,750,302",3.94,3.95,3.9,-0.05,-1.27,FAP,40849,9.873
683,0.445,0.425,N/A,N A,-0.130000,N/A,"38,090,850",0.445,0.47,0.425,-0.045,-9.57,FAR,3130,N/A
684,N/A,N/A,Quarterly,0.101 CAD,N/A,03/22/2019,"11,119,500",N/A,24.71,24.71,0.0,0.0,FBE,0,1.558
685,27.14,27.14,Quarterly,0.054 CAD,N/A,03/22/2019,"31,211,000",27.14,26.80,27.14,0.34,1.27,FBU,500,0.856
686,13.47,13.36,Monthly,0.078 CAD,0.990000,03/28/2019,"373,753,591",13.46,13.41,13.4,-0.01,-0.07,FC,23478,6.980
687,N/A,N/A,N/A,N A,N/A,N/A,"20,460,418",N/A,99.88,99.88,0.0,0.0,FC.DB.C,0,N/A
688,N/A,N/A,N/A,N A,N/A,N/A,"20,000,000",N/A,100.00,100.0,0.0,0.0,FC.DB.D,0,N/A
689,N/A,N/A,N/A,N A,N/A,N/A,"25,250,000",N/A,101.00,101.0,0.0,0.0,FC.DB.E,0,N/A
690,N/A,N/A,N/A,N A,N/A,N/A,"23,690,000",N/A,103.00,103.0,0.0,0.0,FC.DB.F,0,N/A
691,100.00,99.99,N/A,N A,N/A,N/A,"22,500,000",99.99,100.00,100.0,0.0,0.0,FC.DB.G,9000,N/A
692,97.97,97.92,N/A,N A,N/A,N/A,"25,951,450",97.96,98.00,97.93,-0.07,-0.07,FC.DB.H,56000,N/A
693,96.16,96.16,N/A,N A,N/A,N/A,"24,040,000",96.16,97.50,96.16,-1.34,-1.37,FC.DB.I,1000,N/A
694,97.50,97.49,N/A,N A,N/A,N/A,"24,375,000",97.49,97.25,97.5,0.25,0.26,FC.DB.J,14000,N/A
695,26.19,25.79,Monthly,0.100 CAD,N/A,03/26/2019,"69,741,000",26.19,25.86,25.83,-0.03,-0.12,FCCD,4782,2.652
696,26.52,26.52,Quarterly,0.047 CAD,N/A,03/26/2019,"6,630,000",26.52,26.52,26.52,0.0,0.0,FCCL,111,0.712
697,N/A,N/A,Quarterly,0.020 CAD,N/A,03/26/2019,"6,690,000",N/A,26.76,26.76,0.0,0.0,FCCQ,0,0.303
698,25.48,25.35,Monthly,0.090 CAD,N/A,03/26/2019,"53,298,000",25.48,25.40,25.38,-0.02,-0.08,FCID,14993,2.961
699,N/A,N/A,N/A,N A,N/A,N/A,"5,306,000",N/A,26.53,26.53,0.0,0.0,FCIL,0,N/A
700,N/A,N/A,N/A,N A,N/A,N/A,"5,376,000",N/A,26.88,26.88,0.0,0.0,FCIQ,0,N/A
701,N/A,N/A,Quarterly,0.028 CAD,N/A,03/26/2019,"4,057,500",N/A,27.05,27.05,0.0,0.0,FCLH,0,0.409
702,N/A,N/A,Quarterly,0.029 CAD,N/A,03/26/2019,"4,023,000",N/A,26.82,26.82,0.0,0.0,FCQH,0,0.426
703,21.27,21.04,Quarterly,0.215 CAD,1.37,04/11/2019,"5,416,675,023",21.15,21.11,21.25,0.14,0.66,FCR,314040,4.074
704,23.94,23.66,Monthly,0.060 CAD,N/A,03/26/2019,"26,334,000",23.66,23.77,23.94,0.17,0.72,FCRH,4193,2.873
705,N/A,N/A,Monthly,0.064 CAD,N/A,03/26/2019,"65,720,000",N/A,24.80,24.8,0.0,0.0,FCRR,0,2.254
706,0.55,0.54,N/A,N A,-0.010000,N/A,"262,447,907",0.54,0.53,0.54,0.01,1.89,FCU,135626,N/A
707,24.85,24.75,Monthly,0.083 CAD,N/A,03/26/2019,"92,812,500",24.85,24.65,24.75,0.1,0.41,FCUD,3841,4.080
708,0.00,0.00,Monthly,0.080 CAD,N/A,03/26/2019,"21,438,000",0.00,23.82,23.82,0.0,0.0,FCUH,66,4.222
709,27.42,27.42,Quarterly,0.028 CAD,N/A,03/26/2019,"10,968,000",27.42,27.42,27.42,0.0,0.0,FCUL,86,0.411
710,N/A,N/A,Quarterly,0.029 CAD,N/A,03/26/2019,"73,548,000",N/A,27.24,27.24,0.0,0.0,FCUQ,0,0.429
711,N/A,N/A,Monthly,0.045 CAD,N/A,03/28/2019,"3,169,480",N/A,15.80,15.8,0.0,0.0,FDE,0,3.228
